Prueba,Eje x,Eje y,Eje z
407,-0.12,0.06,-0.37
408,0.43,0.31,-0.49
409,0.67,0.12,-0.49
410,0.43,0.12,-0.43
411,-0.24,0.18,-0.31
412,-0.67,0.18,-0.49
413,-0.12,0.18,-0.31
414,0.37,0.31,-0.31
415,0.79,0.18,-0.31
416,0.61,-0.06,-0.24
417,0.12,0.12,-0.18
418,-0.18,0.31,-0.18
419,0.12,0.31,-0.24
420,0.55,0.37,-0.31
421,0.85,0.18,-0.43
422,0.67,0.24,-0.37
423,0.18,0.31,-0.37
424,-0.12,0.31,-0.31
425,0.0,0.31,-0.37
426,0.31,0.43,-0.31
427,0.43,0.31,-0.43
428,0.49,0.0,-0.37
429,0.06,0.37,-0.24
430,-0.12,0.18,-0.24
431,-0.18,0.0,-0.37
432,0.31,0.06,-0.43
433,0.85,0.24,-0.55
434,0.61,0.12,-0.61
435,0.06,0.0,-0.31
436,-0.31,0.12,-0.18
437,0.24,0.24,-0.24
438,0.55,0.31,-0.55
439,0.98,0.18,-0.49
440,0.79,0.06,-0.37
441,-0.06,0.06,-0.43
442,-0.24,0.31,-0.37
443,-0.12,0.06,-0.24
444,0.31,0.18,-0.18
445,0.85,0.18,-0.55
446,0.49,0.43,-0.55
447,0.12,0.31,-0.31
448,-0.12,0.18,-0.24
449,0.0,0.06,-0.43
450,0.49,0.0,-0.55
451,0.49,0.0,-0.49
452,0.31,0.24,-0.37
453,0.31,0.18,-0.37
454,0.12,0.24,-0.43
455,0.24,0.24,-0.37
456,0.18,0.12,-0.31
457,0.12,0.0,-0.31
458,0.18,0.12,-0.37
459,0.49,0.24,-0.49
460,0.31,0.24,-0.55
461,0.31,0.24,-0.31
462,0.06,0.37,-0.24
463,0.06,0.06,-0.06
464,0.31,0.06,-0.43
465,0.73,0.31,-0.49
466,0.92,0.37,-0.49
467,0.37,0.18,-0.31
468,-0.18,0.18,-0.24
469,-0.18,0.06,-0.24
470,0.31,0.24,-0.31
471,0.79,0.37,-0.55
472,0.79,0.31,-0.37
473,0.37,0.12,-0.24
474,0.06,-0.12,-0.24
475,-0.18,-0.12,-0.18
476,0.31,0.12,-0.31
477,0.61,0.37,-0.43
478,0.49,0.24,-0.43
479,0.31,0.12,-0.49
480,0.06,0.18,-0.31
481,-0.06,0.24,-0.31
482,0.18,0.06,-0.43
483,0.37,0.06,-0.43
484,0.37,0.06,-0.31
485,0.12,0.12,-0.37
486,0.18,0.0,-0.31
487,0.37,0.0,-0.43
488,0.12,0.06,-0.31
489,-0.06,0.24,-0.24
490,-0.06,0.24,-0.37
491,0.43,0.37,-0.43
492,0.85,0.24,-0.55
493,0.49,0.43,-0.49
494,-0.18,0.18,-0.43
495,-0.61,0.06,-0.31
496,-0.12,0.24,-0.37
497,0.67,0.31,-0.37
498,0.79,0.24,-0.55
499,0.37,0.06,-0.43
500,-0.12,0.12,-0.24
501,-0.24,0.24,-0.37
502,0.24,0.24,-0.49
503,0.92,0.37,-0.43
504,0.73,0.24,-0.55
505,0.24,0.37,-0.49
506,-0.12,0.31,-0.37
507,0.0,0.18,-0.24
508,0.31,0.0,-0.24
509,0.43,0.12,-0.49
510,0.43,0.12,-0.43
511,0.24,0.24,-0.31
512,0.06,0.31,-0.18
513,0.12,0.18,-0.43
514,0.43,0.24,-0.49
515,0.55,0.24,-0.43
516,0.24,0.06,-0.61
517,-0.06,0.31,-0.37
518,0.0,0.06,-0.37
519,0.24,0.06,-0.43
520,0.37,0.18,-0.31
521,0.49,0.24,-0.37
522,0.24,0.12,-0.43
523,0.06,0.12,-0.37
524,0.31,0.24,-0.43
525,0.55,0.24,-0.49
526,0.55,0.18,-0.43
527,0.37,-0.12,-0.37
528,0.12,-0.06,-0.24
529,0.0,0.24,-0.31
530,0.24,0.18,-0.37
531,0.37,0.12,-0.49
532,0.43,0.24,-0.43
533,0.24,0.12,-0.49
534,0.06,0.12,-0.18
535,0.12,0.12,-0.24
536,0.24,0.12,-0.37
537,0.12,0.18,-0.43
538,0.18,0.18,-0.37
539,0.06,0.0,-0.43
540,0.18,0.18,-0.43
541,0.55,0.12,-0.49
542,0.37,0.18,-0.49
543,0.0,0.18,-0.31
544,-0.12,0.12,-0.18
545,0.37,0.18,-0.43
546,0.61,0.24,-0.55
547,0.55,0.24,-0.55
548,0.18,0.18,-0.49
549,-0.24,0.18,-0.24
550,-0.24,0.06,-0.18
551,0.31,0.0,-0.43
552,0.73,0.12,-0.43
553,0.61,0.18,-0.43
554,0.18,0.18,-0.43
555,-0.18,0.06,-0.24
556,0.0,0.06,-0.37
557,0.55,0.0,-0.43
558,0.85,0.24,-0.49
559,0.49,0.12,-0.31
560,0.0,0.12,-0.24
561,-0.24,0.12,-0.24
562,0.18,0.06,-0.24
563,0.61,0.37,-0.37
564,0.61,0.24,-0.37
565,0.43,0.12,-0.37
566,0.06,0.06,-0.12
567,0.0,0.06,-0.18
568,0.49,0.18,-0.37
569,0.61,0.0,-0.43
570,0.55,0.18,-0.49
571,0.31,0.24,-0.31
572,0.0,0.0,-0.37
573,0.0,0.06,-0.49
574,0.12,0.0,-0.49
575,0.49,0.18,-0.43
576,0.43,0.24,-0.43
577,0.31,0.24,-0.43
578,-0.06,0.37,-0.37
579,0.0,0.18,-0.43
580,0.06,0.18,-0.37
581,0.24,0.37,-0.49
582,0.49,0.18,-0.37
583,0.31,0.0,-0.31
584,0.18,0.06,-0.31
585,0.0,0.06,-0.37
586,0.12,0.12,-0.31
587,0.31,0.37,-0.43
588,0.49,0.37,-0.43
589,0.06,0.12,-0.43
590,-0.06,0.06,-0.37
591,0.06,0.18,-0.43
592,0.18,0.06,-0.49
593,0.31,0.24,-0.43
594,0.06,0.18,-0.43
595,0.06,0.18,-0.24
596,0.12,0.12,-0.24
597,0.49,0.06,-0.31
598,0.31,0.0,-0.43
599,0.37,0.12,-0.18
600,0.18,0.18,-0.37
601,0.12,0.18,-0.37
602,0.37,0.18,-0.37
603,0.43,0.24,-0.37
604,0.49,-0.06,-0.43
605,0.49,0.18,-0.43
606,0.12,0.18,-0.43
607,0.06,0.12,-0.37
608,0.12,0.12,-0.31
609,0.37,0.24,-0.18
610,0.43,0.12,-0.24
611,0.31,0.06,-0.31
612,0.18,0.12,-0.24
613,0.37,0.31,-0.31
614,0.31,0.43,-0.37
615,0.12,0.18,-0.37
616,0.49,0.18,-0.49
617,0.37,0.06,-0.43
618,0.43,0.12,-0.37
619,0.55,0.24,-0.37
620,0.37,0.12,-0.24
621,0.12,0.18,-0.31
622,0.31,0.12,-0.43
623,0.37,0.31,-0.37
624,0.37,0.18,-0.43
625,0.18,0.24,-0.43
626,0.0,0.18,-0.24
627,0.12,0.06,-0.24
628,0.24,0.06,-0.24
629,0.49,0.18,-0.31
630,0.49,0.06,-0.43
631,0.24,-0.12,-0.49
632,0.0,-0.12,-0.43
633,-0.06,0.0,-0.43
634,0.31,0.0,-0.43
635,0.43,-0.06,-0.43
636,0.67,0.0,-0.43
637,0.55,0.06,-0.49
638,0.0,0.18,-0.24
639,-0.06,0.12,-0.31
640,0.12,0.37,-0.49
641,0.49,0.24,-0.49
642,0.61,0.24,-0.43
643,0.31,0.18,-0.24
644,0.18,0.06,-0.24
645,-0.12,-0.12,-0.49
646,-0.06,-0.06,-0.37
647,0.24,0.24,-0.37
648,0.43,0.18,-0.43
649,0.55,0.18,-0.37
650,0.18,0.18,-0.18
651,0.0,0.18,-0.24
652,0.06,0.24,-0.37
653,0.12,0.18,-0.37
654,0.24,0.18,-0.55
655,0.24,0.18,-0.37
656,0.18,0.0,-0.37
657,0.24,-0.06,-0.49
658,0.06,0.18,-0.43
659,0.12,0.24,-0.49
660,0.24,0.06,-0.24
661,0.61,-0.06,-0.43
662,0.49,0.12,-0.37
663,0.31,0.24,-0.31
664,0.31,0.24,-0.31
665,0.18,0.12,-0.43
666,0.12,0.12,-0.43
667,0.37,0.06,-0.43
668,0.49,0.0,-0.31
669,0.55,0.18,-0.31
670,0.43,0.31,-0.43
671,0.06,0.24,-0.31
672,0.0,-0.12,-0.31
673,0.12,0.0,-0.55
674,0.37,0.0,-0.73
675,0.43,0.24,-0.49
676,0.31,0.12,-0.43
677,0.06,0.0,-0.43
678,0.24,0.06,-0.37
679,0.43,0.0,-0.43
680,0.67,0.06,-0.55
681,0.37,0.18,-0.31
682,0.24,0.06,-0.31
683,0.06,0.12,-0.43
684,0.31,0.18,-0.37
685,0.37,0.12,-0.49
686,0.24,0.06,-0.43
687,0.06,0.24,-0.43
688,0.06,0.31,-0.37
689,0.0,0.24,-0.37
690,0.18,0.37,-0.37
691,0.31,0.24,-0.37
692,0.37,0.12,-0.37
693,0.37,0.18,-0.43
694,0.31,0.0,-0.43
695,0.24,0.18,-0.37
696,0.12,0.06,-0.37
697,0.24,0.06,-0.43
698,0.12,0.06,-0.49
699,0.12,0.0,-0.31
700,0.18,0.06,-0.31
701,0.24,0.18,-0.31
702,0.37,0.0,-0.24
703,0.18,-0.06,-0.43
704,0.06,0.18,-0.55
705,0.31,0.12,-0.49
706,0.37,0.31,-0.43
707,0.31,0.12,-0.43
708,0.12,0.18,-0.43
709,-0.06,0.24,-0.31
710,0.37,0.24,-0.43
711,0.61,0.37,-0.37
712,0.61,0.24,-0.37
713,0.49,0.12,-0.37
714,0.31,-0.06,-0.24
715,0.0,-0.18,-0.31
716,-0.06,0.18,-0.37
717,0.43,0.18,-0.49
718,0.55,0.31,-0.55
719,0.31,0.18,-0.43
720,0.12,0.12,-0.31
721,0.12,0.18,-0.24
722,0.06,0.37,-0.31
723,0.55,0.31,-0.37
724,0.49,0.31,-0.43
725,0.43,0.31,-0.43
726,0.12,0.18,-0.37
727,0.12,0.0,-0.37
728,0.31,0.24,-0.37
729,0.43,0.18,-0.49
730,0.67,0.24,-0.31
731,0.61,0.24,-0.18
732,0.49,0.37,-0.24
733,0.43,0.12,-0.43
734,0.37,0.12,-0.43
735,0.55,0.18,-0.49
736,0.55,0.18,-0.37
737,0.31,0.12,-0.31
738,0.37,0.18,-0.37
739,0.49,0.18,-0.31
740,0.43,0.31,-0.37
741,0.43,0.24,-0.43
742,0.24,0.43,-0.31
743,0.18,0.31,-0.49
744,0.12,0.24,-0.49
745,0.43,0.24,-0.43
746,0.49,0.31,-0.61
747,0.31,0.24,-0.43
748,0.18,0.18,-0.24
749,0.12,0.24,-0.24
750,0.49,0.18,-0.43
751,0.67,0.24,-0.43
752,0.73,0.12,-0.37
753,0.43,0.12,-0.37
754,-0.12,0.37,-0.24
755,-0.06,0.31,-0.24
756,0.06,0.0,-0.31
757,0.61,0.18,-0.49
758,0.67,0.18,-0.37
759,0.12,0.18,-0.37
760,-0.31,0.18,-0.24
761,-0.12,0.12,-0.31
762,0.37,0.12,-0.43
763,0.85,0.12,-0.37
764,0.55,0.18,-0.49
765,0.24,0.06,-0.37
766,-0.18,0.12,-0.31
767,-0.06,0.18,-0.37
768,0.49,0.24,-0.37
769,0.73,0.12,-0.49
770,0.55,0.18,-0.37
771,0.18,0.06,-0.31
772,-0.31,0.18,-0.24
773,0.12,0.24,-0.18
774,0.49,0.24,-0.55
775,0.67,0.31,-0.55
776,0.31,0.06,-0.49
777,0.12,0.06,-0.55
778,-0.12,0.12,-0.31
779,0.18,0.06,-0.37
780,0.37,0.37,-0.31
781,0.37,0.37,-0.37
782,0.24,0.12,-0.31
783,-0.06,0.24,-0.24
784,0.06,0.12,-0.43
785,0.18,0.18,-0.37
786,0.61,0.24,-0.43
787,0.49,0.06,-0.31
788,0.37,0.18,-0.31
789,0.31,0.31,-0.31
790,0.37,0.18,-0.43
791,0.37,0.24,-0.43
792,0.55,0.24,-0.49
793,0.49,0.43,-0.43
794,0.55,0.18,-0.43
795,0.24,0.37,-0.43
796,0.31,0.49,-0.49
797,0.55,0.12,-0.37
798,0.49,0.06,-0.37
799,0.49,0.12,-0.49
800,0.37,0.12,-0.31
801,0.24,0.24,-0.31
802,0.0,0.24,-0.37
803,0.06,0.31,-0.24
804,0.31,0.24,-0.37
805,0.37,0.18,-0.37
806,0.43,0.24,-0.37
807,0.49,0.31,-0.31
808,0.18,0.18,-0.31
809,0.24,0.18,-0.31
810,0.49,0.37,-0.37
811,0.49,0.24,-0.43
812,0.43,0.06,-0.37
813,0.24,0.18,-0.31
814,0.06,0.24,-0.31
815,0.37,0.18,-0.37
816,0.43,0.31,-0.37
817,0.43,0.06,-0.37
818,0.24,0.31,-0.31
819,0.24,0.24,-0.37
820,0.37,0.24,-0.18
821,0.49,0.18,-0.31
822,0.61,0.24,-0.37
823,0.61,0.49,-0.31
824,0.37,0.24,-0.31
825,0.18,0.37,-0.43
826,0.24,0.12,-0.37
827,0.43,0.24,-0.24
828,0.61,0.18,-0.31
829,0.55,0.31,-0.31
830,0.37,0.37,-0.24
831,0.24,0.31,-0.31
832,0.24,0.12,-0.24
833,0.31,0.18,-0.31
834,0.61,0.37,-0.37
835,0.43,0.18,-0.43
836,0.31,0.18,-0.49
837,0.18,0.18,-0.31
838,0.06,0.12,-0.31
839,0.24,0.12,-0.37
840,0.31,0.31,-0.49
841,0.43,0.49,-0.49
842,0.31,0.18,-0.37
843,0.24,0.31,-0.43
844,0.31,0.12,-0.43
845,0.31,0.24,-0.31
846,0.31,0.06,-0.31
847,0.49,0.24,-0.37
848,0.49,0.18,-0.31
849,0.12,0.24,-0.31
850,0.18,0.24,-0.31
851,0.31,0.18,-0.43
852,0.49,0.24,-0.37
853,0.73,0.18,-0.31
854,0.49,0.18,-0.24
855,0.37,0.12,-0.31
856,0.55,0.18,-0.37
857,0.37,0.18,-0.18
858,0.49,0.31,-0.18
859,0.37,0.31,-0.43
860,0.12,0.31,-0.37
861,0.43,0.24,-0.49
862,0.31,0.12,-0.49
863,0.24,0.24,-0.37
864,0.24,0.24,-0.31
865,0.37,0.31,-0.31
866,0.37,0.18,-0.31
867,0.43,0.12,-0.37
868,0.18,0.06,-0.37
869,0.18,0.24,-0.37
870,0.18,0.31,-0.24
871,0.18,0.24,-0.18
872,0.24,0.37,-0.31
873,0.24,0.49,-0.31
874,0.31,0.06,-0.24
875,0.43,0.12,-0.24
876,0.31,0.31,-0.31
877,0.31,0.31,-0.31
878,0.31,0.31,-0.31
879,0.55,0.18,-0.37
880,0.49,0.49,-0.31
881,0.31,0.37,-0.31
882,0.12,0.31,-0.43
883,0.24,0.12,-0.55
884,0.31,0.31,-0.37
885,0.37,0.24,-0.31
886,0.43,0.37,-0.37
887,0.31,0.24,-0.31
888,0.31,0.24,-0.31
889,0.37,0.24,-0.31
890,0.24,0.31,-0.37
891,0.31,0.06,-0.37
892,0.49,0.24,-0.31
893,0.43,0.31,-0.31
894,0.24,0.49,-0.18
895,0.43,0.18,-0.31
896,0.31,0.12,-0.49
897,0.24,0.18,-0.43
898,0.31,0.24,-0.31
899,0.43,0.31,-0.31
900,0.31,0.31,-0.37
901,0.12,0.37,-0.24
902,0.31,0.18,-0.37
903,0.18,0.18,-0.43
904,0.12,0.18,-0.31
905,0.37,0.24,-0.31
906,0.67,0.24,-0.24
907,0.43,0.24,-0.43
908,0.18,0.31,-0.43
909,0.31,0.24,-0.37
910,0.31,0.18,-0.31
911,0.24,0.24,-0.24
912,0.37,0.31,-0.31
913,0.31,0.37,-0.31
914,0.24,0.18,-0.37
915,0.37,0.12,-0.37
916,0.43,0.06,-0.12
917,0.37,0.0,-0.37
918,0.43,0.31,-0.43
919,0.24,0.31,-0.37
